id,category,cutting-power,density,cutting-protection,blunt-protection,penentration-protection,magic,name
arrow-bone,bow-ammo,1,0.2,0,0,0,0,"Bone arrow"
arrow-zaz,bow-ammo,2,0.2,0,0,0,1,"Zaz arrow"
cotton,plant,0,0.1,0.2,0.2,0.2,0.1,"Cotton"
textile,material,0,1,1,1,1,0.1,"Textile"
small-bone-rat,bone,1,0.5,0.5,0.5,0.5,0,"Bone(rat, small)"
small-bone-human,bone,1,0.6,0.5,0.5,0.5,0,"Bone(human, small)"
small-bone-graci,bone,1,0.2,0.5,0.5,0.5,1,"Bone(graci, small)"
bone-rat,bone,1,0.5,5,3,3,0,"Bone(rat)"
bone-human,bone,1,0.6,5,4,4,0,"Bone(human)"
bone-graci,bone,1,0.2,10,10,10,2,"Bone(graci)"
skin-rat,skin,0,1.5,0.9,1,0.75,0,"Skin(rat)"
skin-human,skin,0,1.2,0.8,1,0.25,0,"Skin(human)"
skin-graci,skin,0,1.1,0.7,1,0,1,"Skin(graci)"
skin-ball,skin,0,0.8,0.5,1,0,2,"Skin(meat ball)"
leather-rat,material,0,3,2,1,1.5,0,"Leather(rat)"
leather-human,material,0,2.4,1.5,1,0.5,0,"Leather(human)"
leather-graci,material,0,2.2,1,1,0,2,"Leather(graci)"
leather-ball,material,0,1.6,0.5,0.5,0,4,"Leather(meat ball)"
meat-rat,meat,0,0.4,0,0,0,0,"Meat(rat)"
meat-rat-fried,food,0,0.6,0,0,0,0,"Fried meat(rat)"
meat-elodino,meat,0,0.1,0.1,0.1,0.1,2,"Meat(elodino)"
meat-ball,food,0,0.1,0,0,0,2,"Meat(meat ball)"
meat-human,meat,0,0.5,0,0,0,0,"Meat(human)"
meat-human-fried,food,0,0.7,0,0,0,0,"Fried meat(human)"
meat-graci,meat,0,0.2,0,0,0,4,"Meat(graci)"
meat-graci-fried,meat,0,0.2,0,0,0,2,"Fried meat(graci)"
berry-fie,fruit,0,0.2,0,0,0,0,"Fieberry"
berry-zaz,fruit,0,0.3,0,0,0,0.1,"Zazberry"
zaz,material,3,10,5,2,5,1,"Zaz"
wood-red,wood,0.5,1,1,1,2.5,0.1,"Wood(raw)"
wood-red-plate,material,0.5,2,2,2,5,0.1,"Wood(plates)"
hair-graci,material,10,10,10,10,10,5,Hair(graci)
steel,material,2.5,8,10,10,10,0,Steel
